,ID,Title,Adult,Budget,Genres,Language,Overview,Popularity,Production Countries,Release Date,Revenue,Runtime,Spoken Languages,Status,Video,Average Vote,Vote Count
2240,241239,A Most Violent Year,False,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",11.214,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-30,12007070,125,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.6,757
2241,14582,Passchendaele,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",en,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle",2.669,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-10-17,0,114,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,42
2242,14914,Flash of Genius,False,0,"[{'id': 18, 'name': 'Drama'}]",en,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids.",4.528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-07,0,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.6,100
2243,3902,I'm Not There.,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",6.776,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-01,4001121,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.7,318
2244,77948,The Cold Light of Day,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",7.787,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-04,16863583,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,5.1,442
2245,21755,The Brothers Bloom,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",7.06,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-09,5530764,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,False,6.7,309
2246,4960,"Synecdoche, New York",False,21000000,"[{'id': 18, 'name': 'Drama'}]",en,"A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",12.117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,0,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.6,507
2247,128,Princess Mononoke,False,26500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",ja,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",17.312,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-07-12,159375308,134,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,False,8.3,3516
2248,14652,Bon voyage,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",fr,"Isabelle Adjani and Gerard Depardieu star in director Jean-Paul Rappenau's amusing farce set on the eve of World War II, which follows the intersecting lives of four Parisians as they cope with the impending invasion of their city by German forces. As the French government braces for impact, the lives of a young writer, a vain movie star, a French politician and a young scientist are examined as they attempt to deal with war and evade German spies.",1.654,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-04-16,0,114,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.8,27
2249,40932,Can't Stop the Music,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",en,A loose biography of seminal disco hit-makers The Village People and their composer  Jacques Morali.,0.973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-20,0,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.0,18
2250,16608,The Proposition,False,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day.",9.385,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-10-06,5048693,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.2,314
2251,334531,My All American,False,20000000,"[{'id': 18, 'name': 'Drama'}]",en,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",4.09,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-13,0,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.1,61
2252,32316,Marci X,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,1.679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-22,1675706,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,3.3,28
2253,7299,Equilibrium,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",11.234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-06,5359645,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,7.0,2341
2254,13405,The Children of Huang Shi,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",zh,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",6.541,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2008-07-03,7785317,125,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.8,73
2255,19457,The Yards,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",7.691,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-27,0,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,False,6.3,158
2256,112937,The Oogieloves in the Big Balloon Adventure,False,0,"[{'id': 10751, 'name': 'Family'}]",en,"It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday?",1.202,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-29,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,2.2,8
2257,314385,By the Sea,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",6.563,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-12,3727746,122,"[{'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,5.4,272
2258,8953,Steamboy,False,20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",ja,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",7.102,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-07-17,0,122,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,False,6.8,144
2259,29078,The Game of Their Lives,False,0,"[{'id': 18, 'name': 'Drama'}]",en,"Based on a true story, this film tells the tale of the 1950 US soccer team who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no US team has yet won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",1.749,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.0,23
2260,46503,All Good Things,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",en,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",5.183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-03,0,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.0,467
2261,10448,Rapa Nui,False,20000000,"[{'id': 12, 'name': 'Adventure'}]",en,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,3.304,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-09,305070,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,6.3,67
2262,13688,CJ7,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",cn,"Ti, a really poor construction worker that struggles to keep his son, Dicky, in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",5.789,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-01-30,47301471,86,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,False,6.2,169
2263,10353,The Visitors II: The Corridors of Time,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",fr,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",9.43,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1998-02-11,0,118,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,False,6.0,478
2264,43935,Dylan Dog: Dead of Night,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",6.228,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-16,4634062,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,False,4.4,227
2265,11458,People I Know,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,3.617,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-11-21,0,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.4,64
2266,44638,The Tempest,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.",4.357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-10,346594,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,False,5.8,50
